,Type,Location,Country,Latitude,Longitude,Recorded_Lat,Recorded_Lng,Address,Country_Code
816,no lat/lng entered - geocoded location,Kabacan,Philippines,0.0,0.0,7.1082671,124.8232975,"Kabacan, Cotabato, Philippines",PH
817,no lat/lng entered - geocoded location,"Kabacan, Cotabato (2)",Philippines,0.0,0.0,7.1417611,125.0534924,"Kabacan Bridge 2, President Roxas, Cotabato, Philippines",PH
818,correct location data,Katangawan,Philippines,6.17,125.0,6.17,125.0,"Katangawan, Philippines",PH
819,no lat/lng entered - geocoded location,"San Felipe, Ilagan, Isabela.",Philippines,0.0,0.0,8.02297175,125.99278624466555,"Dalumpines, Felipe, NRJ Sta. Isabel-Tapaz Road, 8512, NRJ Sta. Isabel-Tapaz Road, Purok 1 Tapaz, Agusan del Sur, Philippines",PH
820,correct location data,Visca,Philippines,10.73,124.8,10.73,124.8,"Visca, Philippines",PH
821,correct location data,Rubona,Rwanda,-2.48,29.77,-2.48,29.77,"Rubona, Rwanda",RW
822,correct location data,Nioro,Senegal,13.67,-15.77,13.67,-15.77,"Nioro, Senegal",SN
823,correct location data,Barberton,South Africa,-25.79,31.06,-25.79,31.06,"Barberton, South Africa",ZA
824,no lat/lng entered - geocoded location,Burgershall,South Africa,0.0,0.0,-28.8166236,24.991639,"South Africa, South Africa",ZA
825,correct location data,Delmas,South Africa,-26.15,28.68,-26.15,28.68,"Delmas, South Africa",ZA
826,no lat/lng entered - geocoded location,Friedenheim Valley,South Africa,0.0,0.0,-25.4489113,30.9993523,"Friedenheim, 1201, Mbombela, Mpumalanga, South Africa",ZA
827,no lat/lng entered - geocoded location,Linkseed,South Africa,0.0,0.0,-28.8166236,24.991639,"South Africa, South Africa",ZA
828,no lat/lng entered - geocoded location,Mpumalanga,South Africa,0.0,0.0,-26.276849,30.1500153,"Mpumalanga, South Africa",ZA
829,correct location data,Nelspruit Mpumalanga,South Africa,-25.47,30.97,-25.47,30.97,"Nelspruit Mpumalanga, South Africa",ZA
830,no lat/lng entered - geocoded location,North West Province,South Africa,0.0,0.0,-25.7965065,25.62683721076813,"Joint Tactical Headquarters North-West Province, 2770, Mahikeng Local Municipality, North West, South Africa",ZA
831,correct location data,"Pannar, Graytown",South Africa,-29.07,30.58,-29.07,30.58,"Pannar, Graytown, South Africa",ZA
832,no lat/lng entered - geocoded location,Petit,South Africa,0.0,0.0,-26.1019444,28.3708333,"Petit, Gauteng, South Africa",ZA
833,no lat/lng entered - geocoded location,Tshiombo,South Africa,0.0,0.0,-22.8086111,30.4786111,"Tshiombo, 0950, Thulamela Local Municipality, Limpopo, South Africa",ZA
834,correct location data,Viljoonskroon,South Africa,-27.2,26.9,-27.2,26.9,"Viljoonskroon, South Africa",ZA
835,correct location data,Betlehem,South Africa Rep.,-28.25,28.33,-28.25,28.33,"Betlehem, South Africa Rep.",ZA
836,correct location data,Cedara,South Africa Rep.,-29.53,30.28,-29.53,30.28,"Cedara, South Africa Rep.",ZA
837,correct location data,Ezolimo,South Africa Rep.,-25.2,31.2,-25.2,31.2,"Ezolimo, South Africa Rep.",ZA
838,correct location data,Friedenhei,South Africa Rep.,-25.47,30.97,-25.47,30.97,"Friedenhei, South Africa Rep.",ZA
839,correct location data,Greytown,South Africa Rep.,-29.02,30.6,-29.02,30.6,"Greytown, South Africa Rep.",ZA
840,correct location data,Greytown (2),South Africa Rep.,-29.07,30.58,-29.07,30.58,"Greytown (2), South Africa Rep.",ZA
841,correct location data,Lwamongo,South Africa Rep.,-23.03,30.33,-23.03,30.33,"Lwamongo, South Africa Rep.",ZA
842,correct location data,Nelspruit,South Africa Rep.,-25.47,30.97,-25.47,30.97,"Nelspruit, South Africa Rep.",ZA
843,correct location data,Potchefstroom,South Africa,-26.67,27.07,-26.67,27.07,"Potchefstroom, South Africa",ZA
844,correct location data,Setlagole,South Africa Rep.,-26.28,25.12,-26.28,25.12,"Setlagole, South Africa Rep.",ZA
845,correct location data,Viljoenskroon,South Africa Rep.,-27.17,26.92,-27.17,26.92,"Viljoenskroon, South Africa Rep.",ZA
846,correct location data,Gezira,Sudan,14.4,33.48,14.4,33.48,"Gezira, Sudan",SD
847,correct location data,Wad Medani,Sudan,14.4,32.833333,14.4,32.833333,"Wad Medani, Sudan",SD
848,correct location data,Big-bend,Swaziland,-26.82,31.93,-26.82,31.93,"Big-bend, Swaziland",SZ
849,correct location data,Luve,Swaziland,-26.281,31.505,-26.281,31.505,"Luve, Swaziland",SZ
850,correct location data,Malkerns,Swaziland,-26.553,31.165,-26.553,31.165,"Malkerns, Swaziland",SZ
851,correct location data,Mangcongo,Swaziland,-26.57,30.85,-26.57,30.85,"Mangcongo, Swaziland",SZ
852,correct location data,Nhlangano,Swaziland,-27.11,31.216,-27.11,31.216,"Nhlangano, Swaziland",SZ
853,no lat/lng entered - geocoded location,Shewula,Swaziland,0.0,0.0,-26.1415941,32.0397707,"Shewula Mountaincamp, Shwula-Mbuluzi trail, Shwula-Mbuluzi trail, Lubombo, Swaziland",SZ
854,no lat/lng entered - geocoded location,Swaziland,Swaziland,0.0,0.0,-26.2950105,31.1398305,"Diplomat Swaziland Lane, H100, Mbabane, Hhohho, Swaziland",SZ
855,no lat/lng entered - geocoded location,Deir Al Zoor,Syria,0.0,0.0,35.3333335,40.1499999,"Deir ez-Zor, Deir ez-Zor, Syria",SY
856,no lat/lng entered - geocoded location,Raqqa,Syria,0.0,0.0,35.4782468,38.168005,"Salamiyah - Raqqa, Hama, Syria",SY
857,correct location data,Po-tzu-chia-i,Taiwan,23.5,120.23,23.5,120.23,"Po-tzu-chia-i, Taiwan",TW
858,correct location data,Afsf-arusha,Tanzania,-3.3658,36.6745,-3.3658,36.6745,"Afsf-arusha, Tanzania",TZ
859,correct location data,Arusha Tan,Tanzania,-3.36,36.67,-3.36,36.67,"Arusha Tan, Tanzania",TZ
860,correct location data,Cholima,Tanzania,-7.43,37.7,-7.43,37.7,"Cholima, Tanzania",TZ
861,correct location data,Dabaga Uyole,Tanzania,-8.83,34.83,-8.83,34.83,"Dabaga Uyole, Tanzania",TZ
862,correct location data,Dakawa,Tanzania,-7.43,37.7,-7.43,37.7,"Dakawa, Tanzania",TZ
863,correct location data,Ilonga,Tanzania,-6.77,37.03,-6.77,37.03,"Ilonga, Tanzania",TZ
864,correct location data,Inyala,Tanzania,-8.867,33.633,-8.867,33.633,"Inyala, Tanzania",TZ
865,correct location data,Katrin,Tanzania,-8.133,36.683,-8.133,36.683,"Katrin, Tanzania",TZ
866,correct location data,Katrin1,Tanzania,-8.13,36.68,-8.13,36.68,"Katrin1, Tanzania",TZ
867,correct location data,Katrin2,Tanzania,-8.13,36.68,-8.13,36.68,"Katrin2, Tanzania",TZ
868,correct location data,Katrin-ifakara,Tanzania,-8.13,36.68,-8.13,36.68,"Katrin-ifakara, Tanzania",TZ
869,no lat/lng entered - geocoded location,Lambo,Tanzania,-3.23,37.88,-3.2895184000000004,37.22804788645867,"Lambo Estate, 938, Nshara, Kilimanjaro, Tanzania",TZ
870,correct location data,Maruku,Tanzania,-1.338,32.786,-1.338,32.786,"Maruku, Tanzania",TZ
871,correct location data,Mbulumbulu,Tanzania,-3.25,35.8,-3.25,35.8,"Mbulumbulu, Tanzania",TZ
872,correct location data,Mlingano,Tanzania,-5.07,38.92,-5.07,38.92,"Mlingano, Tanzania",TZ
873,correct location data,Monduli,Tanzania,-3.3,36.45,-3.3,36.45,"Monduli, Tanzania",TZ
874,correct location data,Morogoro,Tanzania,-6.83,37.65,-6.83,37.65,"Morogoro, Tanzania",TZ
875,no lat/lng entered - geocoded location,Mwanza - Region,Tanzania,0.0,0.0,-2.5180665,32.8973412,"Mwanza Regional Commissioner Office, Kenyatta Road, Kenyatta Road, Mwanza, Mwanza, Tanzania",TZ
876,correct location data,Ngaramtoni,Tanzania,-3.36,36.67,-3.36,36.67,"Ngaramtoni, Tanzania",TZ
877,correct location data,Ngaramtoni-arusha,Tanzania,-3.36,36.67,-3.36,36.67,"Ngaramtoni-arusha, Tanzania",TZ
878,no lat/lng entered - geocoded location,Nm,Tanzania,0.0,0.0,-10.7228821,38.816551,"NMB, Masasi, Mtwara, Tanzania",TZ
879,correct location data,Selian,Tanzania,-3.22,36.37,-3.22,36.37,"Selian, Tanzania",TZ
880,correct location data,Tabora,Tanzania,-5.02,32.8,-5.02,32.8,"Tabora, Tanzania",TZ
881,no lat/lng entered - geocoded location,Tanzania,Tanzania,0.0,0.0,-6.5247123,35.7878438,"Tanzania, Tanzania",TZ
882,correct location data,Tumbi-tabora,Tanzania,-5.07,32.73,-5.07,32.73,"Tumbi-tabora, Tanzania",TZ
883,correct location data,Ukiriguru,Tanzania,-2.719,33.024,-2.719,33.024,"Ukiriguru, Tanzania",TZ
884,correct location data,Uyole,Tanzania,-8.92,33.57,-8.92,33.57,"Uyole, Tanzania",TZ
885,correct location data,Weruweru,Tanzania,-3.317,37.25,-3.317,37.25,"Weruweru, Tanzania",TZ
886,correct location data,Banmaisomrong,Thailand,14.87,101.65,14.87,101.65,"Banmaisomrong, Thailand",TH
887,correct location data,Nakhon Sawan R.c.,Thailand,15.35,100.5,15.35,100.5,"Nakhon Sawan R.c., Thailand",TH
888,correct location data,Nakhon Sawan R.c.(2),Thailand,15.35,100.5,15.35,100.5,"Nakhon Sawan R.c.(2), Thailand",TH
889,correct location data,Phetchabun,Thailand,16.43,101.15,16.43,101.15,"Phetchabun, Thailand",TH
890,correct location data,Phraphutthabat,Thailand,14.73,100.6,14.73,100.6,"Phraphutthabat, Thailand",TH
891,no lat/lng entered - geocoded location,Sawankalok Sukhotha,Thailand,0.0,0.0,17.1446985,99.4375845,"Sukhothai Province, Thailand",TH
892,correct location data,Suwan,Thailand,14.08,101.0,14.08,101.0,"Suwan, Thailand",TH
893,no lat/lng entered - geocoded location,Tak Fa,Thailand,0.0,0.0,15.3525676,100.496798,"Tak Fa, Nakhon Sawan Province, Thailand",TH
894,correct location data,Tak Fa (2),Thailand,15.5,100.17,15.5,100.17,"Tak Fa (2), Thailand",TH
895,correct location data,Adapazari,Turkey,40.75,30.38,40.75,30.38,"Adapazari, Turkey",TR
896,no lat/lng entered - geocoded location,Aydin,Turkey,0.0,0.0,37.8413007,27.8328374,"Aydin, 09010, Aydın, Turkey",TR
897,no lat/lng entered - geocoded location,Anny Settl,Turkmenistan,0.0,0.0,38.0466859,58.033832652179576,"Aba Annaýew, Ahal, Turkmenistan",TM
898,no lat/lng entered - geocoded location,Bulegeni,Uganda,0.0,0.0,1.2932763,34.2852388,"Bulegeni Secondary, Sironko Kapchorwa Road, Sironko Kapchorwa Road, Buyaga, Sironko, Uganda",UG
899,no lat/lng entered - geocoded location,Bulengeni,Uganda,0.0,0.0,1.5333554,32.2166578,"Uganda, Uganda",UG
900,correct location data,Kamayanmiggo,Uganda,-0.25,31.25,-0.25,31.25,"Kamayanmiggo, Uganda",UG
901,correct location data,Kamenyamiggo,Uganda,-0.25,31.25,-0.25,31.25,"Kamenyamiggo, Uganda",UG
902,correct location data,Kampala,Uganda,0.3528,32.5801,0.3528,32.5801,"Kampala, Uganda",UG
903,correct location data,Kapchorwa,Uganda,1.38279998302,34.5243988037,1.38279998302,34.5243988037,"Kapchorwa, Uganda",UG
904,no lat/lng entered - geocoded location,"Likonde,songea",Uganda,-10.66,35.58,1.6446775,31.2193473,"Songagagi, Hoima, Hoima, Uganda",UG
905,correct location data,Masaka,Uganda,-0.333,31.767,-0.333,31.767,"Masaka, Uganda",UG
906,no lat/lng entered - geocoded location,Msk,Uganda,0.0,0.0,1.5333554,32.2166578,"Uganda, Uganda",UG
907,correct location data,Naari,Uganda,0.5333,34.1167,0.5333,34.1167,"Naari, Uganda",UG
908,correct location data,Namulonge Uga,Uganda,0.53,32.58,0.53,32.58,"Namulonge Uga, Uganda",UG
909,correct location data,Serere,Uganda,1.517,33.45,1.517,33.45,"Serere, Uganda",UG
910,correct location data,Tororo,Uganda,0.7,34.18,0.7,34.18,"Tororo, Uganda",UG
911,no lat/lng entered - geocoded location,Uganda,Uganda,0.0,0.0,1.5333554,32.2166578,"Uganda, Uganda",UG
912,correct location data,Barnum Mn,United States Of America,46.50241,-92.6944,46.50241,-92.6944,"Barnum Mn, United States Of America",US
913,no lat/lng entered - geocoded location,"College Station, Texas",United States Of America,0.0,0.0,30.6253463,-96.3271538,"College Station, Texas, United States of America",US
914,no lat/lng entered - geocoded location,"Kenedy, Tx.",United States Of America,0.0,0.0,26.9205171,-97.7461361,"Kenedy County, 78385, Texas, United States of America",US
915,correct location data,Sn Antonio,United States Of America,29.42,-99.0,29.42,-99.0,"Sn Antonio, United States Of America",US
916,no lat/lng entered - geocoded location,"Tifton, Georgia",United States Of America,0.0,0.0,31.4504629,-83.5084973,"Tifton, Georgia, United States of America",US
917,no lat/lng entered - geocoded location,"Tifton, Georgia (2)",United States Of America,0.0,0.0,31.466866,-83.503898,"14 1/2 Street West, 31794, Tifton, Georgia, United States of America",US
918,no lat/lng entered - geocoded location,"Weslaco, Texas",United States Of America,0.0,0.0,26.1595156,-97.9908429,"Weslaco, Texas, United States of America",US
919,correct location data,La Estanzuela,Uruguay,-34.33,-57.68,-34.33,-57.68,"La Estanzuela, Uruguay",UY
920,correct location data,Agua Blanca,Venezuela,9.57,-69.22,9.57,-69.22,"Agua Blanca, Venezuela",VE
921,no lat/lng entered - geocoded location,"Agua Blanca, Portuguesa",Venezuela,0.0,0.0,9.661637,-69.1061456,"Agua Blanca, Portuguesa, Venezuela",VE
922,no lat/lng entered - geocoded location,Aragua (ceniap),Venezuela,0.0,0.0,10.0,-67.166667,"Aragua, Venezuela",VE
923,no lat/lng entered - geocoded location,Araure (acarigua),Venezuela,0.0,0.0,9.5578528,-69.2050846,"Acarigua, 3301, Portuguesa, Venezuela",VE
924,no lat/lng entered - geocoded location,Araure (portuguesa),Venezuela,0.0,0.0,9.633333,-69.166667,"Distrito Araure, Portuguesa, Venezuela",VE
925,no lat/lng entered - geocoded location,"Carretera O, Turen, Portuguesa",Venezuela,0.0,0.0,9.3939787,-69.3827452,"Carretera Nacional Guanare - San Carlos, Ospino, Portuguesa, Venezuela",VE
926,no lat/lng entered - geocoded location,Centro Norte,Venezuela,0.0,0.0,10.2085867,-67.4563348,"Autopista: Regional del Centro, 2122, Cagua, Aragua, Venezuela",VE
927,no lat/lng entered - geocoded location,"El Diamante, Yaritagua",Venezuela,0.0,0.0,10.0888314,-68.9824683,"El Diamante, 3203, Yaracuy, Venezuela",VE
928,no lat/lng entered - geocoded location,El Playon,Venezuela,0.0,0.0,9.1002578,-69.0466659,"El Playón, Portuguesa, Venezuela",VE
929,no lat/lng entered - geocoded location,El Socorro,Venezuela,0.0,0.0,8.81483315,-70.29279914306466,"Parroquia El Socorro, Barinas, Venezuela",VE
930,no lat/lng entered - geocoded location,Guarico,Venezuela,0.0,0.0,8.666667,-66.583333,"Guárico, Venezuela",VE
931,no lat/lng entered - geocoded location,La Lucia,Venezuela,0.0,0.0,9.6945614,-69.2505518,"La Lucía, Portuguesa, Venezuela",VE
932,no lat/lng entered - geocoded location,Las Caramas,Venezuela,0.0,0.0,10.49013605,-66.89152825671934,"Universidad Central de Venezuela, Av. de las banderas, 1040, Av. de las banderas, Parroquia San Pedro, Capital District, Venezuela",VE
933,correct location data,Las Guacamayas,Venezuela,9.17,-66.97,9.17,-66.97,"Las Guacamayas, Venezuela",VE
934,correct location data,Las Guacamayas (2),Venezuela,9.17,-66.97,9.17,-66.97,"Las Guacamayas (2), Venezuela",VE
935,no lat/lng entered - geocoded location,"Las Guacamayas, El Sombrero",Venezuela,0.0,0.0,9.1856636,-67.0326133,"El Flagelo Runway, Vía Las Guacamayas, 2312, Vía Las Guacamayas, Parroquia Sosa, Guárico, Venezuela",VE
936,no lat/lng entered - geocoded location,"Los Guayos, Carabobo State",Venezuela,0.0,0.0,10.1892618,-67.9382941,"Los Guayos, 2001, Carabobo, Venezuela",VE
937,no lat/lng entered - geocoded location,Manzanita,Venezuela,0.0,0.0,9.9609803,-68.9771823,"La Manzanita, Lara, Venezuela",VE
938,correct location data,Maracay,Venezuela,10.25,-67.6,10.25,-67.6,"Maracay, Venezuela",VE
939,no lat/lng entered - geocoded location,Punta Gorda,Venezuela,0.0,0.0,10.3219265,-71.4073978,"Punta Gorda, 4013, Zulia, Venezuela",VE
940,correct location data,Sabana Del Medio,Venezuela,9.62,-69.22,9.62,-69.22,"Sabana Del Medio, Venezuela",VE
941,no lat/lng entered - geocoded location,Santa Barbara,Venezuela,0.0,0.0,7.8382744,-71.2400749,"Santa Bárbara, Santa Bárbara de Barinas, Barinas, Venezuela",VE
942,no lat/lng entered - geocoded location,Semillas Aragua,Venezuela,0.0,0.0,10.0,-67.166667,"Aragua, Venezuela",VE
943,no lat/lng entered - geocoded location,Tocoron,Venezuela,0.0,0.0,10.0928914,-67.5840267,"Tocorón, Aragua, Venezuela",VE
944,no lat/lng entered - geocoded location,"Tocoron, Estado Aragua",Venezuela,0.0,0.0,10.0928914,-67.5840267,"Tocorón, Aragua, Venezuela",VE
945,no lat/lng entered - geocoded location,Tucupido,Venezuela,0.0,0.0,7.6856445,-71.5193507,"Tucupido, Parroquia Libertador, Táchira, Venezuela",VE
946,no lat/lng entered - geocoded location,Turen,Venezuela,0.0,0.0,9.166667,-68.833333,"Distrito Turén, Portuguesa, Venezuela",VE
947,no lat/lng entered - geocoded location,Venezuela,Venezuela,0.0,0.0,8.0018709,-66.1109318,"Venezuela, Venezuela",VE
948,no lat/lng entered - geocoded location,"Villa De Cura, Aragua",Venezuela,0.0,0.0,10.035746,-67.486157,"Villa de Cura, 2126, Aragua, Venezuela",VE
949,no lat/lng entered - geocoded location,Binh Chanh Dictrict - Ho Chi Minh City,Vietnam,0.0,0.0,10.6901149,106.5826774,"Bình Chánh District, 842, Ho Chi Minh City, Vietnam",VN
950,no lat/lng entered - geocoded location,Binh Duong,Vietnam,0.0,0.0,11.1969829,106.7080527,"Binh Duong Province, Vietnam",VN
951,correct location data,Dan Phuong,Vietnam,21.03,105.75,21.03,105.75,"Dan Phuong, Vietnam",VN
952,no lat/lng entered - geocoded location,Dan Phuong Hatay,Vietnam,0.0,0.0,21.11962705,105.67846875670617,"Dan Phuong District, Hanoi, Vietnam",VN
953,no lat/lng entered - geocoded location,Danphing Dist.,Vietnam,0.0,0.0,10.849306949999999,106.80205522668349,"Sonion Vietnam, Ho Chi Minh City, Vietnam",VN
954,no lat/lng entered - geocoded location,"Duc Hoa District, Long An Province",Vietnam,0.0,0.0,10.882814799999998,106.43380220306233,"Đức Hòa District, Long An province, Vietnam",VN
955,no lat/lng entered - geocoded location,Gorakhpur,Vietnam,0.0,0.0,13.2904027,108.4265113,"Vietnam, Vietnam",VN
956,correct location data,"Hoc May District, Hochimin",Vietnam,10.82,106.67,10.82,106.67,"Hoc May District, Hochimin, Vietnam",VN
957,correct location data,Lam Dong Province,Vietnam,12.0,108.0,12.0,108.0,"Lam Dong Province, Vietnam",VN
958,correct location data,Song-boi,Vietnam,20.48,105.78,20.48,105.78,"Song-boi, Vietnam",VN
959,no lat/lng entered - geocoded location,Tay Ninh Province,Vietnam,0.0,0.0,11.404629,106.0033909,"Tay Ninh province, Vietnam",VN
960,correct location data,Gandajika,Zaire,-6.75,23.95,-6.75,23.95,"Gandajika, Zaire",CD
961,correct location data,Mvuazi,Zaire,-5.45,14.9,-5.45,14.9,"Mvuazi, Zaire",CD
962,correct location data,"Kasama, Misanfu",Zambia,-10.2,31.1,-10.2,31.1,"Kasama, Misanfu, Zambia",ZM
963,correct location data,Katuba,Zambia,-15.17,28.23,-15.17,28.23,"Katuba, Zambia",ZM
964,no lat/lng entered - geocoded location,Kutumani,Zambia,0.0,0.0,-14.5186239,27.5599164,"Zambia, Zambia",ZM
965,no lat/lng entered - geocoded location,Lyempe,Zambia,0.0,0.0,-14.5186239,27.5599164,"Zambia, Zambia",ZM
966,no lat/lng entered - geocoded location,Magobo,Zambia,0.0,0.0,-14.5186239,27.5599164,"Zambia, Zambia",ZM
967,correct location data,Magoye,Zambia,-15.526,27.45,-15.526,27.45,"Magoye, Zambia",ZM
968,correct location data,Mansa,Zambia,-11.12,28.53,-11.12,28.53,"Mansa, Zambia",ZM
969,correct location data,Masumba,Zambia,-13.16,31.58,-13.16,31.58,"Masumba, Zambia",ZM
970,correct location data,Mogoye,Zambia,-16.0,27.6,-16.0,27.6,"Mogoye, Zambia",ZM
971,correct location data,Mount Makulu,Zambia,-15.5,28.3,-15.5,28.3,"Mount Makulu, Zambia",ZM
972,correct location data,Mpongwe,Zambia,-13.533,28.15,-13.533,28.15,"Mpongwe, Zambia",ZM
973,correct location data,Msekera,Zambia,-13.38,32.39,-13.38,32.39,"Msekera, Zambia",ZM
974,correct location data,Nanga,Zambia,-15.767,27.92,-15.767,27.92,"Nanga, Zambia",ZM
975,correct location data,Sesheke,Zambia,-17.28,24.18,-17.28,24.18,"Sesheke, Zambia",ZM
976,no lat/lng entered - geocoded location,Zambia,Zambia,0.0,0.0,-14.5186239,27.5599164,"Zambia, Zambia",ZM
977,correct location data,"Zamseed, Farm",Zambia,-14.2,28.4,-14.2,28.4,"Zamseed, Farm, Zambia",ZM
978,correct location data,Arcturus,Zimbabwe,-17.783,31.317,-17.783,31.317,"Arcturus, Zimbabwe",ZW
979,correct location data,"Arex Drss, Harare",Zimbabwe,-17.8,31.1,-17.8,31.1,"Arex Drss, Harare, Zimbabwe",ZW
980,correct location data,"Art Farm, Harare",Zimbabwe,-17.8,31.05,-17.8,31.05,"Art Farm, Harare, Zimbabwe",ZW
981,correct location data,Chiredzi,Zimbabwe,-21.02,31.58,-21.02,31.58,"Chiredzi, Zimbabwe",ZW
982,no lat/lng entered - geocoded location,"Cimmyt, Harare",Zimbabwe,0.0,0.0,-17.831773,31.045686,"Harare, 0000, Harare Province, Zimbabwe",ZW
983,no lat/lng entered - geocoded location,Dedza,Zimbabwe,0.0,0.0,-18.4554963,29.7468414,"Zimbabwe, Zimbabwe",ZW
984,correct location data,Glendale,Zimbabwe,-17.08,31.03,-17.08,31.03,"Glendale, Zimbabwe",ZW
985,correct location data,Gwebi,Zimbabwe,-17.7,30.85,-17.7,30.85,"Gwebi, Zimbabwe",ZW
986,correct location data,Harare,Zimbabwe,-17.8,31.05,-17.8,31.05,"Harare, Zimbabwe",ZW
987,correct location data,Kadoma,Zimbabwe,-18.32,30.9,-18.32,30.9,"Kadoma, Zimbabwe",ZW
988,correct location data,Lucydale,Zimbabwe,-19.8,30.8,-19.8,30.8,"Lucydale, Zimbabwe",ZW
989,correct location data,Makoholi,Zimbabwe,-19.83,30.78,-19.83,30.78,"Makoholi, Zimbabwe",ZW
990,correct location data,Marondera,Zimbabwe,-18.8,31.6,-18.8,31.6,"Marondera, Zimbabwe",ZW
991,correct location data,Matopos,Zimbabwe,-20.38,28.5,-20.38,28.5,"Matopos, Zimbabwe",ZW
992,correct location data,Mazowe,Zimbabwe,-17.51,30.91,-17.51,30.91,"Mazowe, Zimbabwe",ZW
993,correct location data,Muzarabani,Zimbabwe,-16.37,31.02,-16.37,31.02,"Muzarabani, Zimbabwe",ZW
994,no lat/lng entered - geocoded location,Pannar,Zimbabwe,0.0,0.0,-18.4554963,29.7468414,"Zimbabwe, Zimbabwe",ZW
995,no lat/lng entered - geocoded location,Pioneer,Zimbabwe,0.0,0.0,-17.9365916,25.8347374,"Pioneer Road, 00236, Victoria Falls, Matabeleland North, Zimbabwe",ZW
996,no lat/lng entered - geocoded location,Radoma,Zimbabwe,0.0,0.0,-18.4554963,29.7468414,"Zimbabwe, Zimbabwe",ZW
997,correct location data,Rattray Arnold Farm,Zimbabwe,-18.116667,31.283333,-18.116667,31.283333,"Rattray Arnold Farm, Zimbabwe",ZW
998,correct location data,Ruwa,Zimbabwe,-17.89,31.24,-17.89,31.24,"Ruwa, Zimbabwe",ZW
999,correct location data,Save Valley,Zimbabwe,-20.35,32.33,-20.35,32.33,"Save Valley, Zimbabwe",ZW
1000,correct location data,Shamva Zim,Zimbabwe,-17.32,31.57,-17.32,31.57,"Shamva Zim, Zimbabwe",ZW
1001,no lat/lng entered - geocoded location,Zimbabwe,Zimbabwe,0.0,0.0,-18.4554963,29.7468414,"Zimbabwe, Zimbabwe",ZW
1002,correct location data,Kachwekano,Uganda,-1.26670002937,29.9500007629,-1.26670002937,29.9500007629,"Kachwekano, Uganda",UG
1003,correct location data,Gakuta,Rwanda,-2.16669988632,29.3332996368,-2.16669988632,29.3332996368,"Gakuta, Rwanda",RW
1004,correct location data,Rwerere,Rwanda,-1.5,29.6333007813,-1.5,29.6333007813,"Rwerere, Rwanda",RW
1005,correct location data,Tamira,Rwanda,-1.50310003757,29.6292991638,-1.50310003757,29.6292991638,"Tamira, Rwanda",RW
1006,no lat/lng entered - geocoded location,Gisozi,Burundi,0.0,0.0,-3.5659737,29.6825013,"Gisozi, Mwaro, Burundi",BI
1007,correct location data,Eldoret,Kenya,0.5,35.2832984924,0.5,35.2832984924,"Eldoret, Kenya",KE
1008,correct location data,"Pentecostes, Texcoco",Mexico,19.55134,-98.86279,19.55134,-98.86279,"Pentecostes, Texcoco, Mexico",MX
1009,correct location data,Texcoco,Mexico,19.55134,-98.86279,19.55134,-98.86279,"Texcoco, Mexico",MX
1010,no lat/lng entered - geocoded location,"Zacatepec, Morelos",Mexico,0.0,0.0,18.65059575,-99.20307754840212,"Zacatepec, Morelos, Mexico",MX
1011,no lat/lng entered - geocoded location,Miacatlan,Mexico,0.0,0.0,18.765853,-99.3593994,"Miacatlan, 62630.0, Morelos, Mexico",MX
1012,no lat/lng entered - geocoded location,Salandhar (punjab),India,0.0,0.0,30.9293211,75.5004841,"Punjab, India",IN
1013,correct location data,Dago,Kenya,-0.052517,34.740475,-0.052517,34.740475,"Dago, Kenya",KE
1014,correct location data,Kodiaga,Kenya,-0.066,34.711892,-0.066,34.711892,"Kodiaga, Kenya",KE
1015,correct location data,Luanda,Kenya,0.025922,34.584678,0.025922,34.584678,"Luanda, Kenya",KE
1016,correct location data,Siaya,Kenya,0.067564,34.276828,0.067564,34.276828,"Siaya, Kenya",KE
1017,no lat/lng entered - geocoded location,Kaniaka,Congo,-6.8167,23.9,-0.7264327,15.6419155,"Congo-Brazzaville, Republic of the Congo",CG
1018,correct location data,Chakol,Kenya,3.45,39.066667,3.45,39.066667,"Chakol, Kenya",KE
1019,correct location data,Kibale,Uganda,0.566667,30.366667,0.566667,30.366667,"Kibale, Uganda",UG
1020,correct location data,Yala,Kenya,0.09425,34.533453,0.09425,34.533453,"Yala, Kenya",KE
1021,correct location data,Tanga,Tanzania,-5.069489,39.098758,-5.069489,39.098758,"Tanga, Tanzania",TZ
1022,correct location data,"Mungoshi, Hai",Tanzania,-3.177825,37.211583,-3.177825,37.211583,"Mungoshi, Hai, Tanzania",TZ
1023,correct location data,Kiharu,Kenya,-0.827636,37.232997,-0.827636,37.232997,"Kiharu, Kenya",KE
1024,correct location data,Kilifi,Kenya,-3.615072,39.85445,-3.615072,39.85445,"Kilifi, Kenya",KE
1025,correct location data,Kisumu,Kenya,-0.095161,34.747331,-0.095161,34.747331,"Kisumu, Kenya",KE
1026,correct location data,Kwale,Kenya,-4.174478,39.460461,-4.174478,39.460461,"Kwale, Kenya",KE
1027,correct location data,Malindi,Kenya,-3.216433,40.10925,-3.216433,40.10925,"Malindi, Kenya",KE
1028,no lat/lng entered - geocoded location,Gondar,Ethiopia,0.0,0.0,4.9,43.08333,"El Gondar, Somali Region, Ethiopia",ET
1029,no lat/lng entered - geocoded location,Quindio,Colombia,0.0,0.0,4.3435926,-75.7232898,"Quindío, Colombia",CO
1030,no lat/lng entered - geocoded location,Kisama,Kenya,0.0,0.0,1.4419683,38.4313975,"Kenya, Kenya",KE
