Type,Location,Country,Latitude,Longitude,Recorded_Lat,Recorded_Lng,Address,Country_Code
correct location data,Nelspruit Mpumalanga,South Africa,-25.47,30.97,-25.47,30.97,"Nelspruit Mpumalanga, South Africa",ZA
no lat/lng entered - geocoded location,North West Province,South Africa,0.0,0.0,-25.7965065,25.626837210768127,"Joint Tactical Headquarters North-West Province, 2770, Mahikeng Local Municipality, North West, South Africa",ZA
correct location data,"Pannar, Graytown",South Africa,-29.07,30.58,-29.07,30.58,"Pannar, Graytown, South Africa",ZA
no lat/lng entered - geocoded location,Petit,South Africa,0.0,0.0,-26.101944399999997,28.370833299999997,"Petit, Gauteng, South Africa",ZA
no lat/lng entered - geocoded location,Tshiombo,South Africa,0.0,0.0,-22.8086111,30.478611100000002,"Tshiombo, 0950, Thulamela Local Municipality, Limpopo, South Africa",ZA
correct location data,Viljoonskroon,South Africa,-27.2,26.9,-27.2,26.9,"Viljoonskroon, South Africa",ZA
correct location data,Betlehem,South Africa Rep.,-28.25,28.33,-28.25,28.33,"Betlehem, South Africa Rep.",ZA
correct location data,Cedara,South Africa Rep.,-29.53,30.28,-29.53,30.28,"Cedara, South Africa Rep.",ZA
correct location data,Ezolimo,South Africa Rep.,-25.2,31.2,-25.2,31.2,"Ezolimo, South Africa Rep.",ZA
correct location data,Friedenhei,South Africa Rep.,-25.47,30.97,-25.47,30.97,"Friedenhei, South Africa Rep.",ZA
correct location data,Greytown,South Africa Rep.,-29.02,30.6,-29.02,30.6,"Greytown, South Africa Rep.",ZA
correct location data,Greytown (2),South Africa Rep.,-29.07,30.58,-29.07,30.58,"Greytown (2), South Africa Rep.",ZA
correct location data,Lwamongo,South Africa Rep.,-23.03,30.33,-23.03,30.33,"Lwamongo, South Africa Rep.",ZA
correct location data,Nelspruit,South Africa Rep.,-25.47,30.97,-25.47,30.97,"Nelspruit, South Africa Rep.",ZA
correct location data,Potchefstroom,South Africa,-26.67,27.07,-26.67,27.07,"Potchefstroom, South Africa",ZA
correct location data,Setlagole,South Africa Rep.,-26.28,25.12,-26.28,25.12,"Setlagole, South Africa Rep.",ZA
correct location data,Viljoenskroon,South Africa Rep.,-27.17,26.92,-27.17,26.92,"Viljoenskroon, South Africa Rep.",ZA
correct location data,Gezira,Sudan,14.4,33.48,14.4,33.48,"Gezira, Sudan",SD
correct location data,Wad Medani,Sudan,14.4,32.833333,14.4,32.833333,"Wad Medani, Sudan",SD
correct location data,Big-bend,Swaziland,-26.82,31.93,-26.82,31.93,"Big-bend, Swaziland",SZ
correct location data,Luve,Swaziland,-26.281,31.505,-26.281,31.505,"Luve, Swaziland",SZ
correct location data,Malkerns,Swaziland,-26.553,31.165,-26.553,31.165,"Malkerns, Swaziland",SZ
correct location data,Mangcongo,Swaziland,-26.57,30.85,-26.57,30.85,"Mangcongo, Swaziland",SZ
correct location data,Nhlangano,Swaziland,-27.11,31.215999999999998,-27.11,31.215999999999998,"Nhlangano, Swaziland",SZ
no lat/lng entered - geocoded location,Shewula,Swaziland,0.0,0.0,-26.141594100000002,32.0397707,"Shewula Mountaincamp, Shwula-Mbuluzi trail, Shwula-Mbuluzi trail, Lubombo, Swaziland",SZ
no lat/lng entered - geocoded location,Swaziland,Swaziland,0.0,0.0,-26.295010499999997,31.1398305,"Diplomat Swaziland Lane, H100, Mbabane, Hhohho, Swaziland",SZ
no lat/lng entered - geocoded location,Deir Al Zoor,Syria,0.0,0.0,35.3333335,40.149999900000005,"Deir ez-Zor, Deir ez-Zor, Syria",SY
no lat/lng entered - geocoded location,Raqqa,Syria,0.0,0.0,35.4782468,38.168005,"Salamiyah - Raqqa, Hama, Syria",SY
correct location data,Po-tzu-chia-i,Taiwan,23.5,120.23,23.5,120.23,"Po-tzu-chia-i, Taiwan",TW
correct location data,Afsf-arusha,Tanzania,-3.3658,36.6745,-3.3658,36.6745,"Afsf-arusha, Tanzania",TZ
correct location data,Arusha Tan,Tanzania,-3.36,36.67,-3.36,36.67,"Arusha Tan, Tanzania",TZ
correct location data,Cholima,Tanzania,-7.43,37.7,-7.43,37.7,"Cholima, Tanzania",TZ
correct location data,Dabaga Uyole,Tanzania,-8.83,34.83,-8.83,34.83,"Dabaga Uyole, Tanzania",TZ
correct location data,Dakawa,Tanzania,-7.43,37.7,-7.43,37.7,"Dakawa, Tanzania",TZ
correct location data,Ilonga,Tanzania,-6.77,37.03,-6.77,37.03,"Ilonga, Tanzania",TZ
correct location data,Inyala,Tanzania,-8.867,33.633,-8.867,33.633,"Inyala, Tanzania",TZ
correct location data,Katrin,Tanzania,-8.133,36.683,-8.133,36.683,"Katrin, Tanzania",TZ
correct location data,Katrin1,Tanzania,-8.13,36.68,-8.13,36.68,"Katrin1, Tanzania",TZ
correct location data,Katrin2,Tanzania,-8.13,36.68,-8.13,36.68,"Katrin2, Tanzania",TZ
correct location data,Katrin-ifakara,Tanzania,-8.13,36.68,-8.13,36.68,"Katrin-ifakara, Tanzania",TZ
no lat/lng entered - geocoded location,Lambo,Tanzania,-3.23,37.88,-3.2895184000000004,37.228047886458675,"Lambo Estate, 938, Nshara, Kilimanjaro, Tanzania",TZ
correct location data,Maruku,Tanzania,-1.338,32.786,-1.338,32.786,"Maruku, Tanzania",TZ
correct location data,Mbulumbulu,Tanzania,-3.25,35.8,-3.25,35.8,"Mbulumbulu, Tanzania",TZ
correct location data,Mlingano,Tanzania,-5.07,38.92,-5.07,38.92,"Mlingano, Tanzania",TZ
correct location data,Monduli,Tanzania,-3.3,36.45,-3.3,36.45,"Monduli, Tanzania",TZ
correct location data,Morogoro,Tanzania,-6.83,37.65,-6.83,37.65,"Morogoro, Tanzania",TZ
no lat/lng entered - geocoded location,Mwanza - Region,Tanzania,0.0,0.0,-2.5180665,32.8973412,"Mwanza Regional Commissioner Office, Kenyatta Road, Kenyatta Road, Mwanza, Mwanza, Tanzania",TZ
correct location data,Ngaramtoni,Tanzania,-3.36,36.67,-3.36,36.67,"Ngaramtoni, Tanzania",TZ
correct location data,Ngaramtoni-arusha,Tanzania,-3.36,36.67,-3.36,36.67,"Ngaramtoni-arusha, Tanzania",TZ
no lat/lng entered - geocoded location,Nm,Tanzania,0.0,0.0,-10.7228821,38.816551000000004,"NMB, Masasi, Mtwara, Tanzania",TZ
correct location data,Selian,Tanzania,-3.22,36.37,-3.22,36.37,"Selian, Tanzania",TZ
correct location data,Tabora,Tanzania,-5.02,32.8,-5.02,32.8,"Tabora, Tanzania",TZ
no lat/lng entered - geocoded location,Tanzania,Tanzania,0.0,0.0,-6.5247123,35.7878438,"Tanzania, Tanzania",TZ
correct location data,Tumbi-tabora,Tanzania,-5.07,32.73,-5.07,32.73,"Tumbi-tabora, Tanzania",TZ
correct location data,Ukiriguru,Tanzania,-2.719,33.024,-2.719,33.024,"Ukiriguru, Tanzania",TZ
correct location data,Uyole,Tanzania,-8.92,33.57,-8.92,33.57,"Uyole, Tanzania",TZ
correct location data,Weruweru,Tanzania,-3.3169999999999997,37.25,-3.3169999999999997,37.25,"Weruweru, Tanzania",TZ
correct location data,Banmaisomrong,Thailand,14.87,101.65,14.87,101.65,"Banmaisomrong, Thailand",TH
correct location data,Nakhon Sawan R.c.,Thailand,15.35,100.5,15.35,100.5,"Nakhon Sawan R.c., Thailand",TH
correct location data,Nakhon Sawan R.c.(2),Thailand,15.35,100.5,15.35,100.5,"Nakhon Sawan R.c.(2), Thailand",TH
correct location data,Phetchabun,Thailand,16.43,101.15,16.43,101.15,"Phetchabun, Thailand",TH
correct location data,Phraphutthabat,Thailand,14.73,100.6,14.73,100.6,"Phraphutthabat, Thailand",TH
no lat/lng entered - geocoded location,Sawankalok Sukhotha,Thailand,0.0,0.0,17.144698499999997,99.4375845,"Sukhothai Province, Thailand",TH
correct location data,Suwan,Thailand,14.08,101.0,14.08,101.0,"Suwan, Thailand",TH
no lat/lng entered - geocoded location,Tak Fa,Thailand,0.0,0.0,15.3525676,100.496798,"Tak Fa, Nakhon Sawan Province, Thailand",TH
correct location data,Tak Fa (2),Thailand,15.5,100.17,15.5,100.17,"Tak Fa (2), Thailand",TH
correct location data,Adapazari,Turkey,40.75,30.38,40.75,30.38,"Adapazari, Turkey",TR
no lat/lng entered - geocoded location,Aydin,Turkey,0.0,0.0,37.841300700000005,27.832837400000003,"Aydin, 09010, Aydın, Turkey",TR
no lat/lng entered - geocoded location,Anny Settl,Turkmenistan,0.0,0.0,38.0466859,58.033832652179576,"Aba Annaýew, Ahal, Turkmenistan",TM
no lat/lng entered - geocoded location,Bulegeni,Uganda,0.0,0.0,1.2932763,34.285238799999995,"Bulegeni Secondary, Sironko Kapchorwa Road, Sironko Kapchorwa Road, Buyaga, Sironko, Uganda",UG
no lat/lng entered - geocoded location,Bulengeni,Uganda,0.0,0.0,1.5333553999999998,32.2166578,"Uganda, Uganda",UG
correct location data,Kamayanmiggo,Uganda,-0.25,31.25,-0.25,31.25,"Kamayanmiggo, Uganda",UG
correct location data,Kamenyamiggo,Uganda,-0.25,31.25,-0.25,31.25,"Kamenyamiggo, Uganda",UG
correct location data,Kampala,Uganda,0.3528,32.5801,0.3528,32.5801,"Kampala, Uganda",UG
correct location data,Kapchorwa,Uganda,1.3827999830200002,34.5243988037,1.3827999830200002,34.5243988037,"Kapchorwa, Uganda",UG
no lat/lng entered - geocoded location,"Likonde,songea",Uganda,-10.66,35.58,1.6446775000000002,31.2193473,"Songagagi, Hoima, Hoima, Uganda",UG
correct location data,Masaka,Uganda,-0.33299999999999996,31.767,-0.33299999999999996,31.767,"Masaka, Uganda",UG
no lat/lng entered - geocoded location,Msk,Uganda,0.0,0.0,1.5333553999999998,32.2166578,"Uganda, Uganda",UG
correct location data,Naari,Uganda,0.5333,34.1167,0.5333,34.1167,"Naari, Uganda",UG
correct location data,Namulonge Uga,Uganda,0.53,32.58,0.53,32.58,"Namulonge Uga, Uganda",UG
correct location data,Serere,Uganda,1.517,33.45,1.517,33.45,"Serere, Uganda",UG
correct location data,Tororo,Uganda,0.7,34.18,0.7,34.18,"Tororo, Uganda",UG
no lat/lng entered - geocoded location,Uganda,Uganda,0.0,0.0,1.5333553999999998,32.2166578,"Uganda, Uganda",UG
correct location data,Barnum Mn,United States Of America,46.50241,-92.6944,46.50241,-92.6944,"Barnum Mn, United States Of America",US
no lat/lng entered - geocoded location,"College Station, Texas",United States Of America,0.0,0.0,30.6253463,-96.32715379999999,"College Station, Texas, United States of America",US
no lat/lng entered - geocoded location,"Kenedy, Tx.",United States Of America,0.0,0.0,26.9205171,-97.74613609999999,"Kenedy County, 78385, Texas, United States of America",US
correct location data,Sn Antonio,United States Of America,29.42,-99.0,29.42,-99.0,"Sn Antonio, United States Of America",US
no lat/lng entered - geocoded location,"Tifton, Georgia",United States Of America,0.0,0.0,31.450462899999994,-83.5084973,"Tifton, Georgia, United States of America",US
no lat/lng entered - geocoded location,"Tifton, Georgia (2)",United States Of America,0.0,0.0,31.466865999999996,-83.50389799999999,"14 1/2 Street West, 31794, Tifton, Georgia, United States of America",US
no lat/lng entered - geocoded location,"Weslaco, Texas",United States Of America,0.0,0.0,26.159515600000002,-97.9908429,"Weslaco, Texas, United States of America",US
correct location data,La Estanzuela,Uruguay,-34.33,-57.68,-34.33,-57.68,"La Estanzuela, Uruguay",UY
correct location data,Agua Blanca,Venezuela,9.57,-69.22,9.57,-69.22,"Agua Blanca, Venezuela",VE
no lat/lng entered - geocoded location,"Agua Blanca, Portuguesa",Venezuela,0.0,0.0,9.661636999999999,-69.10614559999999,"Agua Blanca, Portuguesa, Venezuela",VE
no lat/lng entered - geocoded location,Aragua (ceniap),Venezuela,0.0,0.0,10.0,-67.166667,"Aragua, Venezuela",VE
no lat/lng entered - geocoded location,Araure (acarigua),Venezuela,0.0,0.0,9.557852800000001,-69.20508459999999,"Acarigua, 3301, Portuguesa, Venezuela",VE
no lat/lng entered - geocoded location,Araure (portuguesa),Venezuela,0.0,0.0,9.633333,-69.166667,"Distrito Araure, Portuguesa, Venezuela",VE
no lat/lng entered - geocoded location,"Carretera O, Turen, Portuguesa",Venezuela,0.0,0.0,9.3939787,-69.3827452,"Carretera Nacional Guanare - San Carlos, Ospino, Portuguesa, Venezuela",VE
no lat/lng entered - geocoded location,Centro Norte,Venezuela,0.0,0.0,10.2085867,-67.4563348,"Autopista: Regional del Centro, 2122, Cagua, Aragua, Venezuela",VE
no lat/lng entered - geocoded location,"El Diamante, Yaritagua",Venezuela,0.0,0.0,10.0888314,-68.9824683,"El Diamante, 3203, Yaracuy, Venezuela",VE
no lat/lng entered - geocoded location,El Playon,Venezuela,0.0,0.0,9.100257800000001,-69.04666590000001,"El Playón, Portuguesa, Venezuela",VE
no lat/lng entered - geocoded location,El Socorro,Venezuela,0.0,0.0,8.81483315,-70.29279914306466,"Parroquia El Socorro, Barinas, Venezuela",VE
no lat/lng entered - geocoded location,Guarico,Venezuela,0.0,0.0,8.666667,-66.583333,"Guárico, Venezuela",VE
no lat/lng entered - geocoded location,La Lucia,Venezuela,0.0,0.0,9.6945614,-69.2505518,"La Lucía, Portuguesa, Venezuela",VE
no lat/lng entered - geocoded location,Las Caramas,Venezuela,0.0,0.0,10.49013605,-66.89152825671934,"Universidad Central de Venezuela, Av. de las banderas, 1040, Av. de las banderas, Parroquia San Pedro, Capital District, Venezuela",VE
correct location data,Las Guacamayas,Venezuela,9.17,-66.97,9.17,-66.97,"Las Guacamayas, Venezuela",VE
correct location data,Las Guacamayas (2),Venezuela,9.17,-66.97,9.17,-66.97,"Las Guacamayas (2), Venezuela",VE
no lat/lng entered - geocoded location,"Las Guacamayas, El Sombrero",Venezuela,0.0,0.0,9.1856636,-67.0326133,"El Flagelo Runway, Vía Las Guacamayas, 2312, Vía Las Guacamayas, Parroquia Sosa, Guárico, Venezuela",VE
no lat/lng entered - geocoded location,"Los Guayos, Carabobo State",Venezuela,0.0,0.0,10.1892618,-67.9382941,"Los Guayos, 2001, Carabobo, Venezuela",VE
no lat/lng entered - geocoded location,Manzanita,Venezuela,0.0,0.0,9.960980300000001,-68.9771823,"La Manzanita, Lara, Venezuela",VE
correct location data,Maracay,Venezuela,10.25,-67.6,10.25,-67.6,"Maracay, Venezuela",VE
no lat/lng entered - geocoded location,Punta Gorda,Venezuela,0.0,0.0,10.3219265,-71.4073978,"Punta Gorda, 4013, Zulia, Venezuela",VE
correct location data,Sabana Del Medio,Venezuela,9.62,-69.22,9.62,-69.22,"Sabana Del Medio, Venezuela",VE
no lat/lng entered - geocoded location,Santa Barbara,Venezuela,0.0,0.0,7.8382744,-71.24007490000001,"Santa Bárbara, Santa Bárbara de Barinas, Barinas, Venezuela",VE
no lat/lng entered - geocoded location,Semillas Aragua,Venezuela,0.0,0.0,10.0,-67.166667,"Aragua, Venezuela",VE
no lat/lng entered - geocoded location,Tocoron,Venezuela,0.0,0.0,10.092891400000001,-67.5840267,"Tocorón, Aragua, Venezuela",VE
no lat/lng entered - geocoded location,"Tocoron, Estado Aragua",Venezuela,0.0,0.0,10.092891400000001,-67.5840267,"Tocorón, Aragua, Venezuela",VE
no lat/lng entered - geocoded location,Tucupido,Venezuela,0.0,0.0,7.6856445,-71.5193507,"Tucupido, Parroquia Libertador, Táchira, Venezuela",VE
no lat/lng entered - geocoded location,Turen,Venezuela,0.0,0.0,9.166667,-68.833333,"Distrito Turén, Portuguesa, Venezuela",VE
no lat/lng entered - geocoded location,Venezuela,Venezuela,0.0,0.0,8.0018709,-66.1109318,"Venezuela, Venezuela",VE
no lat/lng entered - geocoded location,"Villa De Cura, Aragua",Venezuela,0.0,0.0,10.035746000000001,-67.48615699999999,"Villa de Cura, 2126, Aragua, Venezuela",VE
no lat/lng entered - geocoded location,Binh Chanh Dictrict - Ho Chi Minh City,Vietnam,0.0,0.0,10.690114900000001,106.5826774,"Bình Chánh District, 842, Ho Chi Minh City, Vietnam",VN
no lat/lng entered - geocoded location,Binh Duong,Vietnam,0.0,0.0,11.1969829,106.7080527,"Binh Duong Province, Vietnam",VN
correct location data,Dan Phuong,Vietnam,21.03,105.75,21.03,105.75,"Dan Phuong, Vietnam",VN
no lat/lng entered - geocoded location,Dan Phuong Hatay,Vietnam,0.0,0.0,21.11962705,105.67846875670617,"Dan Phuong District, Hanoi, Vietnam",VN
no lat/lng entered - geocoded location,Danphing Dist.,Vietnam,0.0,0.0,10.84930695,106.80205522668348,"Sonion Vietnam, Ho Chi Minh City, Vietnam",VN
no lat/lng entered - geocoded location,"Duc Hoa District, Long An Province",Vietnam,0.0,0.0,10.882814799999998,106.4338022030623,"Đức Hòa District, Long An province, Vietnam",VN
no lat/lng entered - geocoded location,Gorakhpur,Vietnam,0.0,0.0,13.2904027,108.42651129999999,"Vietnam, Vietnam",VN
correct location data,"Hoc May District, Hochimin",Vietnam,10.82,106.67,10.82,106.67,"Hoc May District, Hochimin, Vietnam",VN
correct location data,Lam Dong Province,Vietnam,12.0,108.0,12.0,108.0,"Lam Dong Province, Vietnam",VN
correct location data,Song-boi,Vietnam,20.48,105.78,20.48,105.78,"Song-boi, Vietnam",VN
no lat/lng entered - geocoded location,Tay Ninh Province,Vietnam,0.0,0.0,11.404629,106.0033909,"Tay Ninh province, Vietnam",VN
correct location data,Gandajika,Zaire,-6.75,23.95,-6.75,23.95,"Gandajika, Zaire",CD
correct location data,Mvuazi,Zaire,-5.45,14.9,-5.45,14.9,"Mvuazi, Zaire",CD
correct location data,"Kasama, Misanfu",Zambia,-10.2,31.1,-10.2,31.1,"Kasama, Misanfu, Zambia",ZM
correct location data,Katuba,Zambia,-15.17,28.23,-15.17,28.23,"Katuba, Zambia",ZM
no lat/lng entered - geocoded location,Kutumani,Zambia,0.0,0.0,-14.5186239,27.5599164,"Zambia, Zambia",ZM
no lat/lng entered - geocoded location,Lyempe,Zambia,0.0,0.0,-14.5186239,27.5599164,"Zambia, Zambia",ZM
no lat/lng entered - geocoded location,Magobo,Zambia,0.0,0.0,-14.5186239,27.5599164,"Zambia, Zambia",ZM
correct location data,Magoye,Zambia,-15.526,27.45,-15.526,27.45,"Magoye, Zambia",ZM
correct location data,Mansa,Zambia,-11.12,28.53,-11.12,28.53,"Mansa, Zambia",ZM
correct location data,Masumba,Zambia,-13.16,31.58,-13.16,31.58,"Masumba, Zambia",ZM
correct location data,Mogoye,Zambia,-16.0,27.6,-16.0,27.6,"Mogoye, Zambia",ZM
correct location data,Mount Makulu,Zambia,-15.5,28.3,-15.5,28.3,"Mount Makulu, Zambia",ZM
correct location data,Mpongwe,Zambia,-13.533,28.15,-13.533,28.15,"Mpongwe, Zambia",ZM
correct location data,Msekera,Zambia,-13.38,32.39,-13.38,32.39,"Msekera, Zambia",ZM
correct location data,Nanga,Zambia,-15.767000000000001,27.92,-15.767000000000001,27.92,"Nanga, Zambia",ZM
correct location data,Sesheke,Zambia,-17.28,24.18,-17.28,24.18,"Sesheke, Zambia",ZM
no lat/lng entered - geocoded location,Zambia,Zambia,0.0,0.0,-14.5186239,27.5599164,"Zambia, Zambia",ZM
correct location data,"Zamseed, Farm",Zambia,-14.2,28.4,-14.2,28.4,"Zamseed, Farm, Zambia",ZM
correct location data,Arcturus,Zimbabwe,-17.783,31.316999999999997,-17.783,31.316999999999997,"Arcturus, Zimbabwe",ZW
correct location data,"Arex Drss, Harare",Zimbabwe,-17.8,31.1,-17.8,31.1,"Arex Drss, Harare, Zimbabwe",ZW
correct location data,"Art Farm, Harare",Zimbabwe,-17.8,31.05,-17.8,31.05,"Art Farm, Harare, Zimbabwe",ZW
correct location data,Chiredzi,Zimbabwe,-21.02,31.58,-21.02,31.58,"Chiredzi, Zimbabwe",ZW
no lat/lng entered - geocoded location,"Cimmyt, Harare",Zimbabwe,0.0,0.0,-17.831773000000002,31.045686,"Harare, 0000, Harare Province, Zimbabwe",ZW
no lat/lng entered - geocoded location,Dedza,Zimbabwe,0.0,0.0,-18.4554963,29.746841399999997,"Zimbabwe, Zimbabwe",ZW
correct location data,Glendale,Zimbabwe,-17.08,31.03,-17.08,31.03,"Glendale, Zimbabwe",ZW
correct location data,Gwebi,Zimbabwe,-17.7,30.85,-17.7,30.85,"Gwebi, Zimbabwe",ZW
correct location data,Harare,Zimbabwe,-17.8,31.05,-17.8,31.05,"Harare, Zimbabwe",ZW
correct location data,Kadoma,Zimbabwe,-18.32,30.9,-18.32,30.9,"Kadoma, Zimbabwe",ZW
correct location data,Lucydale,Zimbabwe,-19.8,30.8,-19.8,30.8,"Lucydale, Zimbabwe",ZW
correct location data,Makoholi,Zimbabwe,-19.83,30.78,-19.83,30.78,"Makoholi, Zimbabwe",ZW
correct location data,Marondera,Zimbabwe,-18.8,31.6,-18.8,31.6,"Marondera, Zimbabwe",ZW
correct location data,Matopos,Zimbabwe,-20.38,28.5,-20.38,28.5,"Matopos, Zimbabwe",ZW
correct location data,Mazowe,Zimbabwe,-17.51,30.91,-17.51,30.91,"Mazowe, Zimbabwe",ZW
correct location data,Muzarabani,Zimbabwe,-16.37,31.02,-16.37,31.02,"Muzarabani, Zimbabwe",ZW
no lat/lng entered - geocoded location,Pannar,Zimbabwe,0.0,0.0,-18.4554963,29.746841399999997,"Zimbabwe, Zimbabwe",ZW
no lat/lng entered - geocoded location,Pioneer,Zimbabwe,0.0,0.0,-17.936591600000003,25.834737399999998,"Pioneer Road, 00236, Victoria Falls, Matabeleland North, Zimbabwe",ZW
no lat/lng entered - geocoded location,Radoma,Zimbabwe,0.0,0.0,-18.4554963,29.746841399999997,"Zimbabwe, Zimbabwe",ZW
correct location data,Rattray Arnold Farm,Zimbabwe,-18.116667,31.283333000000002,-18.116667,31.283333000000002,"Rattray Arnold Farm, Zimbabwe",ZW
correct location data,Ruwa,Zimbabwe,-17.89,31.24,-17.89,31.24,"Ruwa, Zimbabwe",ZW
correct location data,Save Valley,Zimbabwe,-20.35,32.33,-20.35,32.33,"Save Valley, Zimbabwe",ZW
correct location data,Shamva Zim,Zimbabwe,-17.32,31.57,-17.32,31.57,"Shamva Zim, Zimbabwe",ZW
no lat/lng entered - geocoded location,Zimbabwe,Zimbabwe,0.0,0.0,-18.4554963,29.746841399999997,"Zimbabwe, Zimbabwe",ZW
correct location data,Kachwekano,Uganda,-1.2667000293700001,29.9500007629,-1.2667000293700001,29.9500007629,"Kachwekano, Uganda",UG
correct location data,Gakuta,Rwanda,-2.16669988632,29.3332996368,-2.16669988632,29.3332996368,"Gakuta, Rwanda",RW
correct location data,Rwerere,Rwanda,-1.5,29.6333007813,-1.5,29.6333007813,"Rwerere, Rwanda",RW
correct location data,Tamira,Rwanda,-1.50310003757,29.629299163800003,-1.50310003757,29.629299163800003,"Tamira, Rwanda",RW
no lat/lng entered - geocoded location,Gisozi,Burundi,0.0,0.0,-3.5659737000000002,29.682501300000002,"Gisozi, Mwaro, Burundi",BI
correct location data,Eldoret,Kenya,0.5,35.2832984924,0.5,35.2832984924,"Eldoret, Kenya",KE
correct location data,"Pentecostes, Texcoco",Mexico,19.55134,-98.86279,19.55134,-98.86279,"Pentecostes, Texcoco, Mexico",MX
correct location data,Texcoco,Mexico,19.55134,-98.86279,19.55134,-98.86279,"Texcoco, Mexico",MX
no lat/lng entered - geocoded location,"Zacatepec, Morelos",Mexico,0.0,0.0,18.65059575,-99.20307754840212,"Zacatepec, Morelos, Mexico",MX
no lat/lng entered - geocoded location,Miacatlan,Mexico,0.0,0.0,18.765853,-99.3593994,"Miacatlan, 62630.0, Morelos, Mexico",MX
no lat/lng entered - geocoded location,Salandhar (punjab),India,0.0,0.0,30.929321100000003,75.5004841,"Punjab, India",IN
correct location data,Dago,Kenya,-0.052516999999999994,34.740475,-0.052516999999999994,34.740475,"Dago, Kenya",KE
correct location data,Kodiaga,Kenya,-0.066,34.711892,-0.066,34.711892,"Kodiaga, Kenya",KE
correct location data,Luanda,Kenya,0.025922000000000004,34.584678000000004,0.025922000000000004,34.584678000000004,"Luanda, Kenya",KE
correct location data,Siaya,Kenya,0.067564,34.276828,0.067564,34.276828,"Siaya, Kenya",KE
no lat/lng entered - geocoded location,Kaniaka,Congo,-6.8167,23.9,-0.7264326999999999,15.6419155,"Congo-Brazzaville, Republic of the Congo",CG
correct location data,Chakol,Kenya,3.45,39.066666999999995,3.45,39.066666999999995,"Chakol, Kenya",KE
correct location data,Kibale,Uganda,0.566667,30.366667,0.566667,30.366667,"Kibale, Uganda",UG
correct location data,Yala,Kenya,0.09425,34.533453,0.09425,34.533453,"Yala, Kenya",KE
correct location data,Tanga,Tanzania,-5.069489,39.098758000000004,-5.069489,39.098758000000004,"Tanga, Tanzania",TZ
correct location data,"Mungoshi, Hai",Tanzania,-3.177825,37.211583000000005,-3.177825,37.211583000000005,"Mungoshi, Hai, Tanzania",TZ
correct location data,Kiharu,Kenya,-0.827636,37.232997,-0.827636,37.232997,"Kiharu, Kenya",KE
correct location data,Kilifi,Kenya,-3.615072,39.85445,-3.615072,39.85445,"Kilifi, Kenya",KE
correct location data,Kisumu,Kenya,-0.095161,34.747331,-0.095161,34.747331,"Kisumu, Kenya",KE
correct location data,Kwale,Kenya,-4.174478,39.460460999999995,-4.174478,39.460460999999995,"Kwale, Kenya",KE
correct location data,Malindi,Kenya,-3.2164330000000003,40.10925,-3.2164330000000003,40.10925,"Malindi, Kenya",KE
no lat/lng entered - geocoded location,Gondar,Ethiopia,0.0,0.0,4.9,43.08333,"El Gondar, Somali Region, Ethiopia",ET
no lat/lng entered - geocoded location,Quindio,Colombia,0.0,0.0,4.3435926,-75.72328979999999,"Quindío, Colombia",CO
no lat/lng entered - geocoded location,Kisama,Kenya,0.0,0.0,1.4419683,38.431397499999996,"Kenya, Kenya",KE
no lat/lng entered - geocoded location,Angecha,Ethiopia,0.0,0.0,10.211670199999999,38.6521203,"Ethiopia, Ethiopia",ET
no lat/lng entered - geocoded location,Ivumwe,Tanzania,0.0,0.0,-8.935421999999997,33.493938526576144,"Ivumwe Primary School, Soweto street - Mbeya, Mbeya, Tanzania",TZ
no lat/lng entered - geocoded location,Mparambo,Burundi,0.0,0.0,-3.3634357,29.8870575,"Burundi, Burundi",BI
no lat/lng entered - geocoded location,Thika,Kenya,0.0,0.0,-1.036648,37.077523,"Thika, Kiambu County, Kenya",KE
no lat/lng entered - geocoded location,Matisi,Kenya,0.0,0.0,1.4419683,38.431397499999996,"Kenya, Kenya",KE
no lat/lng entered - geocoded location,Kutus,Kenya,0.0,0.0,-0.573059,37.32785,"Kutus, Kirinyaga County, Kenya",KE
no lat/lng entered - geocoded location,Kimaeti,Kenya,0.0,0.0,0.605,34.41,"Kimaeti, Bungoma, Kenya",KE
no lat/lng entered - geocoded location,Elgon Downs,Kenya,0.0,0.0,-1.3021085,36.8159039,"Elgon Road, 764, Nairobi, Nairobi, Kenya",KE
no lat/lng entered - geocoded location,Bumula,Kenya,0.0,0.0,1.4419683,38.431397499999996,"Kenya, Kenya",KE
no lat/lng entered - geocoded location,Bulindi,Uganda,0.0,0.0,1.476389,31.440556,"Bulindi, Hoima, Uganda",UG
no lat/lng entered - geocoded location,Bugiri,Uganda,0.0,0.0,0.52060155,33.772157756544125,"Bugiri, Uganda",UG
no lat/lng entered - geocoded location,Nyagatare,Rwanda,0.0,0.0,-1.298632,30.329534999999996,"Nyagatare, East Province, Rwanda",RW
no lat/lng entered - geocoded location,Kagumo,Kenya,0.0,0.0,-0.40649209999999997,37.01420170000001,"Kagumo High School, 10100, Chaka, Nyeri, Kenya",KE
no lat/lng entered - geocoded location,Screen House,Kenya,0.0,0.0,-0.43120795,34.2064672,"icipe screenhouses, icipe guest house road, icipe guest house road, Mbita, Homa Bay, Kenya",KE
no lat/lng entered - geocoded location,Chitedzi,Malawi,0.0,0.0,-13.93356,33.66009553625388,"Chitedzi Agricultural Research Station, P.BAG B525, Lilongwe, Lilongwe, Malawi",MW
