Index,Address,Country,Country_Code,Latitude,Location,Longitude,Recorded_Lat,Recorded_Lng,Type
815,"Dalumpines, Felipe, NRJ Sta. Isabel-Tapaz Road, 8512, NRJ Sta. Isabel-Tapaz Road, Purok 1 Tapaz, Agusan del Sur, Philippines",Philippines,PH,0.0,"San Felipe, Ilagan, Isabela.",0.0,8.02297175,125.99278624466555,no lat/lng entered - geocoded location
816,"Visca, Philippines",Philippines,PH,10.73,Visca,124.8,10.73,124.8,correct location data
817,"Rubona, Rwanda",Rwanda,RW,-2.48,Rubona,29.77,-2.48,29.77,correct location data
818,"Nioro, Senegal",Senegal,SN,13.67,Nioro,-15.77,13.67,-15.77,correct location data
819,"Barberton, South Africa",South Africa,ZA,-25.79,Barberton,31.06,-25.79,31.06,correct location data
820,"South Africa, South Africa",South Africa,ZA,0.0,Burgershall,0.0,-28.8166236,24.991639,no lat/lng entered - geocoded location
821,"Delmas, South Africa",South Africa,ZA,-26.15,Delmas,28.68,-26.15,28.68,correct location data
822,"Friedenheim, 1201, Mbombela, Mpumalanga, South Africa",South Africa,ZA,0.0,Friedenheim Valley,0.0,-25.4489113,30.9993523,no lat/lng entered - geocoded location
823,"South Africa, South Africa",South Africa,ZA,0.0,Linkseed,0.0,-28.8166236,24.991639,no lat/lng entered - geocoded location
824,"Mpumalanga, South Africa",South Africa,ZA,0.0,Mpumalanga,0.0,-26.276849,30.1500153,no lat/lng entered - geocoded location
825,"Nelspruit Mpumalanga, South Africa",South Africa,ZA,-25.47,Nelspruit Mpumalanga,30.97,-25.47,30.97,correct location data
826,"Joint Tactical Headquarters North-West Province, 2770, Mahikeng Local Municipality, North West, South Africa",South Africa,ZA,0.0,North West Province,0.0,-25.7965065,25.62683721076813,no lat/lng entered - geocoded location
827,"Pannar, Graytown, South Africa",South Africa,ZA,-29.07,"Pannar, Graytown",30.58,-29.07,30.58,correct location data
828,"Petit, Gauteng, South Africa",South Africa,ZA,0.0,Petit,0.0,-26.1019444,28.3708333,no lat/lng entered - geocoded location
829,"Tshiombo, 0950, Thulamela Local Municipality, Limpopo, South Africa",South Africa,ZA,0.0,Tshiombo,0.0,-22.8086111,30.4786111,no lat/lng entered - geocoded location
830,"Viljoonskroon, South Africa",South Africa,ZA,-27.2,Viljoonskroon,26.9,-27.2,26.9,correct location data
831,"Betlehem, South Africa Rep.",South Africa Rep.,ZA,-28.25,Betlehem,28.33,-28.25,28.33,correct location data
832,"Cedara, South Africa Rep.",South Africa Rep.,ZA,-29.53,Cedara,30.28,-29.53,30.28,correct location data
833,"Ezolimo, South Africa Rep.",South Africa Rep.,ZA,-25.2,Ezolimo,31.2,-25.2,31.2,correct location data
834,"Friedenhei, South Africa Rep.",South Africa Rep.,ZA,-25.47,Friedenhei,30.97,-25.47,30.97,correct location data
835,"Greytown, South Africa Rep.",South Africa Rep.,ZA,-29.02,Greytown,30.6,-29.02,30.6,correct location data
836,"Greytown (2), South Africa Rep.",South Africa Rep.,ZA,-29.07,Greytown (2),30.58,-29.07,30.58,correct location data
837,"Lwamongo, South Africa Rep.",South Africa Rep.,ZA,-23.03,Lwamongo,30.33,-23.03,30.33,correct location data
838,"Nelspruit, South Africa Rep.",South Africa Rep.,ZA,-25.47,Nelspruit,30.97,-25.47,30.97,correct location data
839,"Potchefstroom, South Africa",South Africa,ZA,-26.67,Potchefstroom,27.07,-26.67,27.07,correct location data
840,"Setlagole, South Africa Rep.",South Africa Rep.,ZA,-26.28,Setlagole,25.12,-26.28,25.12,correct location data
841,"Viljoenskroon, South Africa Rep.",South Africa Rep.,ZA,-27.17,Viljoenskroon,26.92,-27.17,26.92,correct location data
842,"Gezira, Sudan",Sudan,SD,14.4,Gezira,33.48,14.4,33.48,correct location data
843,"Wad Medani, Sudan",Sudan,SD,14.4,Wad Medani,32.833333,14.4,32.833333,correct location data
844,"Big-bend, Swaziland",Swaziland,SZ,-26.82,Big-bend,31.93,-26.82,31.93,correct location data
845,"Luve, Swaziland",Swaziland,SZ,-26.281,Luve,31.505,-26.281,31.505,correct location data
846,"Malkerns, Swaziland",Swaziland,SZ,-26.553,Malkerns,31.165,-26.553,31.165,correct location data
847,"Mangcongo, Swaziland",Swaziland,SZ,-26.57,Mangcongo,30.85,-26.57,30.85,correct location data
848,"Nhlangano, Swaziland",Swaziland,SZ,-27.11,Nhlangano,31.216,-27.11,31.216,correct location data
849,"Shewula Mountaincamp, Shwula-Mbuluzi trail, Shwula-Mbuluzi trail, Lubombo, Swaziland",Swaziland,SZ,0.0,Shewula,0.0,-26.1415941,32.0397707,no lat/lng entered - geocoded location
850,"Diplomat Swaziland Lane, H100, Mbabane, Hhohho, Swaziland",Swaziland,SZ,0.0,Swaziland,0.0,-26.2950105,31.1398305,no lat/lng entered - geocoded location
851,"Deir ez-Zor, Deir ez-Zor, Syria",Syria,SY,0.0,Deir Al Zoor,0.0,35.3333335,40.1499999,no lat/lng entered - geocoded location
852,"Salamiyah - Raqqa, Hama, Syria",Syria,SY,0.0,Raqqa,0.0,35.4782468,38.168005,no lat/lng entered - geocoded location
853,"Po-tzu-chia-i, Taiwan",Taiwan,TW,23.5,Po-tzu-chia-i,120.23,23.5,120.23,correct location data
854,"Afsf-arusha, Tanzania",Tanzania,TZ,-3.3658,Afsf-arusha,36.6745,-3.3658,36.6745,correct location data
855,"Arusha Tan, Tanzania",Tanzania,TZ,-3.36,Arusha Tan,36.67,-3.36,36.67,correct location data
856,"Cholima, Tanzania",Tanzania,TZ,-7.43,Cholima,37.7,-7.43,37.7,correct location data
857,"Dabaga Uyole, Tanzania",Tanzania,TZ,-8.83,Dabaga Uyole,34.83,-8.83,34.83,correct location data
858,"Dakawa, Tanzania",Tanzania,TZ,-7.43,Dakawa,37.7,-7.43,37.7,correct location data
859,"Ilonga, Tanzania",Tanzania,TZ,-6.77,Ilonga,37.03,-6.77,37.03,correct location data
860,"Inyala, Tanzania",Tanzania,TZ,-8.867,Inyala,33.633,-8.867,33.633,correct location data
861,"Katrin, Tanzania",Tanzania,TZ,-8.133,Katrin,36.683,-8.133,36.683,correct location data
862,"Katrin1, Tanzania",Tanzania,TZ,-8.13,Katrin1,36.68,-8.13,36.68,correct location data
863,"Katrin2, Tanzania",Tanzania,TZ,-8.13,Katrin2,36.68,-8.13,36.68,correct location data
864,"Katrin-ifakara, Tanzania",Tanzania,TZ,-8.13,Katrin-ifakara,36.68,-8.13,36.68,correct location data
865,"Lambo Estate, 938, Nshara, Kilimanjaro, Tanzania",Tanzania,TZ,-3.23,Lambo,37.88,-3.2895184000000004,37.22804788645867,no lat/lng entered - geocoded location
866,"Maruku, Tanzania",Tanzania,TZ,-1.338,Maruku,32.786,-1.338,32.786,correct location data
867,"Mbulumbulu, Tanzania",Tanzania,TZ,-3.25,Mbulumbulu,35.8,-3.25,35.8,correct location data
868,"Mlingano, Tanzania",Tanzania,TZ,-5.07,Mlingano,38.92,-5.07,38.92,correct location data
869,"Monduli, Tanzania",Tanzania,TZ,-3.3,Monduli,36.45,-3.3,36.45,correct location data
870,"Morogoro, Tanzania",Tanzania,TZ,-6.83,Morogoro,37.65,-6.83,37.65,correct location data
871,"Mwanza Regional Commissioner Office, Kenyatta Road, Kenyatta Road, Mwanza, Mwanza, Tanzania",Tanzania,TZ,0.0,Mwanza - Region,0.0,-2.5180665,32.8973412,no lat/lng entered - geocoded location
872,"Ngaramtoni, Tanzania",Tanzania,TZ,-3.36,Ngaramtoni,36.67,-3.36,36.67,correct location data
873,"Ngaramtoni-arusha, Tanzania",Tanzania,TZ,-3.36,Ngaramtoni-arusha,36.67,-3.36,36.67,correct location data
874,"NMB, Masasi, Mtwara, Tanzania",Tanzania,TZ,0.0,Nm,0.0,-10.7228821,38.816551,no lat/lng entered - geocoded location
875,"Selian, Tanzania",Tanzania,TZ,-3.22,Selian,36.37,-3.22,36.37,correct location data
876,"Tabora, Tanzania",Tanzania,TZ,-5.02,Tabora,32.8,-5.02,32.8,correct location data
877,"Tanzania, Tanzania",Tanzania,TZ,0.0,Tanzania,0.0,-6.5247123,35.7878438,no lat/lng entered - geocoded location
878,"Tumbi-tabora, Tanzania",Tanzania,TZ,-5.07,Tumbi-tabora,32.73,-5.07,32.73,correct location data
879,"Ukiriguru, Tanzania",Tanzania,TZ,-2.719,Ukiriguru,33.024,-2.719,33.024,correct location data
880,"Uyole, Tanzania",Tanzania,TZ,-8.92,Uyole,33.57,-8.92,33.57,correct location data
881,"Weruweru, Tanzania",Tanzania,TZ,-3.317,Weruweru,37.25,-3.317,37.25,correct location data
882,"Banmaisomrong, Thailand",Thailand,TH,14.87,Banmaisomrong,101.65,14.87,101.65,correct location data
883,"Nakhon Sawan R.c., Thailand",Thailand,TH,15.35,Nakhon Sawan R.c.,100.5,15.35,100.5,correct location data
884,"Nakhon Sawan R.c.(2), Thailand",Thailand,TH,15.35,Nakhon Sawan R.c.(2),100.5,15.35,100.5,correct location data
885,"Phetchabun, Thailand",Thailand,TH,16.43,Phetchabun,101.15,16.43,101.15,correct location data
886,"Phraphutthabat, Thailand",Thailand,TH,14.73,Phraphutthabat,100.6,14.73,100.6,correct location data
887,"Sukhothai Province, Thailand",Thailand,TH,0.0,Sawankalok Sukhotha,0.0,17.1446985,99.4375845,no lat/lng entered - geocoded location
888,"Suwan, Thailand",Thailand,TH,14.08,Suwan,101.0,14.08,101.0,correct location data
889,"Tak Fa, Nakhon Sawan Province, Thailand",Thailand,TH,0.0,Tak Fa,0.0,15.3525676,100.496798,no lat/lng entered - geocoded location
890,"Tak Fa (2), Thailand",Thailand,TH,15.5,Tak Fa (2),100.17,15.5,100.17,correct location data
891,"Adapazari, Turkey",Turkey,TR,40.75,Adapazari,30.38,40.75,30.38,correct location data
892,"Aydin, 09010, Aydın, Turkey",Turkey,TR,0.0,Aydin,0.0,37.8413007,27.8328374,no lat/lng entered - geocoded location
893,"Aba Annaýew, Ahal, Turkmenistan",Turkmenistan,TM,0.0,Anny Settl,0.0,38.0466859,58.033832652179576,no lat/lng entered - geocoded location
894,"Bulegeni Secondary, Sironko Kapchorwa Road, Sironko Kapchorwa Road, Buyaga, Sironko, Uganda",Uganda,UG,0.0,Bulegeni,0.0,1.2932763,34.2852388,no lat/lng entered - geocoded location
895,"Uganda, Uganda",Uganda,UG,0.0,Bulengeni,0.0,1.5333554,32.2166578,no lat/lng entered - geocoded location
896,"Kamayanmiggo, Uganda",Uganda,UG,-0.25,Kamayanmiggo,31.25,-0.25,31.25,correct location data
897,"Kamenyamiggo, Uganda",Uganda,UG,-0.25,Kamenyamiggo,31.25,-0.25,31.25,correct location data
898,"Kampala, Uganda",Uganda,UG,0.3528,Kampala,32.5801,0.3528,32.5801,correct location data
899,"Kapchorwa, Uganda",Uganda,UG,1.38279998302,Kapchorwa,34.5243988037,1.38279998302,34.5243988037,correct location data
900,"Songagagi, Hoima, Hoima, Uganda",Uganda,UG,-10.66,"Likonde,songea",35.58,1.6446775,31.2193473,no lat/lng entered - geocoded location
901,"Masaka, Uganda",Uganda,UG,-0.333,Masaka,31.767,-0.333,31.767,correct location data
902,"Uganda, Uganda",Uganda,UG,0.0,Msk,0.0,1.5333554,32.2166578,no lat/lng entered - geocoded location
903,"Naari, Uganda",Uganda,UG,0.5333,Naari,34.1167,0.5333,34.1167,correct location data
904,"Namulonge Uga, Uganda",Uganda,UG,0.53,Namulonge Uga,32.58,0.53,32.58,correct location data
905,"Serere, Uganda",Uganda,UG,1.517,Serere,33.45,1.517,33.45,correct location data
906,"Tororo, Uganda",Uganda,UG,0.7,Tororo,34.18,0.7,34.18,correct location data
907,"Uganda, Uganda",Uganda,UG,0.0,Uganda,0.0,1.5333554,32.2166578,no lat/lng entered - geocoded location
908,"Barnum Mn, United States Of America",United States Of America,US,46.50241,Barnum Mn,-92.6944,46.50241,-92.6944,correct location data
909,"College Station, Texas, United States of America",United States Of America,US,0.0,"College Station, Texas",0.0,30.6253463,-96.3271538,no lat/lng entered - geocoded location
910,"Kenedy County, 78385, Texas, United States of America",United States Of America,US,0.0,"Kenedy, Tx.",0.0,26.9205171,-97.7461361,no lat/lng entered - geocoded location
911,"Sn Antonio, United States Of America",United States Of America,US,29.42,Sn Antonio,-99.0,29.42,-99.0,correct location data
912,"Tifton, Georgia, United States of America",United States Of America,US,0.0,"Tifton, Georgia",0.0,31.4504629,-83.5084973,no lat/lng entered - geocoded location
913,"14 1/2 Street West, 31794, Tifton, Georgia, United States of America",United States Of America,US,0.0,"Tifton, Georgia (2)",0.0,31.466866,-83.503898,no lat/lng entered - geocoded location
914,"Weslaco, Texas, United States of America",United States Of America,US,0.0,"Weslaco, Texas",0.0,26.1595156,-97.9908429,no lat/lng entered - geocoded location
915,"La Estanzuela, Uruguay",Uruguay,UY,-34.33,La Estanzuela,-57.68,-34.33,-57.68,correct location data
916,"Agua Blanca, Venezuela",Venezuela,VE,9.57,Agua Blanca,-69.22,9.57,-69.22,correct location data
917,"Agua Blanca, Portuguesa, Venezuela",Venezuela,VE,0.0,"Agua Blanca, Portuguesa",0.0,9.661637,-69.1061456,no lat/lng entered - geocoded location
918,"Aragua, Venezuela",Venezuela,VE,0.0,Aragua (ceniap),0.0,10.0,-67.166667,no lat/lng entered - geocoded location
919,"Acarigua, 3301, Portuguesa, Venezuela",Venezuela,VE,0.0,Araure (acarigua),0.0,9.5578528,-69.2050846,no lat/lng entered - geocoded location
920,"Distrito Araure, Portuguesa, Venezuela",Venezuela,VE,0.0,Araure (portuguesa),0.0,9.633333,-69.166667,no lat/lng entered - geocoded location
921,"Carretera Nacional Guanare - San Carlos, Ospino, Portuguesa, Venezuela",Venezuela,VE,0.0,"Carretera O, Turen, Portuguesa",0.0,9.3939787,-69.3827452,no lat/lng entered - geocoded location
922,"Autopista: Regional del Centro, 2122, Cagua, Aragua, Venezuela",Venezuela,VE,0.0,Centro Norte,0.0,10.2085867,-67.4563348,no lat/lng entered - geocoded location
923,"El Diamante, 3203, Yaracuy, Venezuela",Venezuela,VE,0.0,"El Diamante, Yaritagua",0.0,10.0888314,-68.9824683,no lat/lng entered - geocoded location
924,"El Playón, Portuguesa, Venezuela",Venezuela,VE,0.0,El Playon,0.0,9.1002578,-69.0466659,no lat/lng entered - geocoded location
925,"Parroquia El Socorro, Barinas, Venezuela",Venezuela,VE,0.0,El Socorro,0.0,8.81483315,-70.29279914306466,no lat/lng entered - geocoded location
926,"Guárico, Venezuela",Venezuela,VE,0.0,Guarico,0.0,8.666667,-66.583333,no lat/lng entered - geocoded location
927,"La Lucía, Portuguesa, Venezuela",Venezuela,VE,0.0,La Lucia,0.0,9.6945614,-69.2505518,no lat/lng entered - geocoded location
928,"Universidad Central de Venezuela, Av. de las banderas, 1040, Av. de las banderas, Parroquia San Pedro, Capital District, Venezuela",Venezuela,VE,0.0,Las Caramas,0.0,10.49013605,-66.89152825671934,no lat/lng entered - geocoded location
929,"Las Guacamayas, Venezuela",Venezuela,VE,9.17,Las Guacamayas,-66.97,9.17,-66.97,correct location data
930,"Las Guacamayas (2), Venezuela",Venezuela,VE,9.17,Las Guacamayas (2),-66.97,9.17,-66.97,correct location data
931,"El Flagelo Runway, Vía Las Guacamayas, 2312, Vía Las Guacamayas, Parroquia Sosa, Guárico, Venezuela",Venezuela,VE,0.0,"Las Guacamayas, El Sombrero",0.0,9.1856636,-67.0326133,no lat/lng entered - geocoded location
932,"Los Guayos, 2001, Carabobo, Venezuela",Venezuela,VE,0.0,"Los Guayos, Carabobo State",0.0,10.1892618,-67.9382941,no lat/lng entered - geocoded location
933,"La Manzanita, Lara, Venezuela",Venezuela,VE,0.0,Manzanita,0.0,9.9609803,-68.9771823,no lat/lng entered - geocoded location
934,"Maracay, Venezuela",Venezuela,VE,10.25,Maracay,-67.6,10.25,-67.6,correct location data
935,"Punta Gorda, 4013, Zulia, Venezuela",Venezuela,VE,0.0,Punta Gorda,0.0,10.3219265,-71.4073978,no lat/lng entered - geocoded location
936,"Sabana Del Medio, Venezuela",Venezuela,VE,9.62,Sabana Del Medio,-69.22,9.62,-69.22,correct location data
937,"Santa Bárbara, Santa Bárbara de Barinas, Barinas, Venezuela",Venezuela,VE,0.0,Santa Barbara,0.0,7.8382744,-71.2400749,no lat/lng entered - geocoded location
938,"Aragua, Venezuela",Venezuela,VE,0.0,Semillas Aragua,0.0,10.0,-67.166667,no lat/lng entered - geocoded location
939,"Tocorón, Aragua, Venezuela",Venezuela,VE,0.0,Tocoron,0.0,10.0928914,-67.5840267,no lat/lng entered - geocoded location
940,"Tocorón, Aragua, Venezuela",Venezuela,VE,0.0,"Tocoron, Estado Aragua",0.0,10.0928914,-67.5840267,no lat/lng entered - geocoded location
941,"Tucupido, Parroquia Libertador, Táchira, Venezuela",Venezuela,VE,0.0,Tucupido,0.0,7.6856445,-71.5193507,no lat/lng entered - geocoded location
942,"Distrito Turén, Portuguesa, Venezuela",Venezuela,VE,0.0,Turen,0.0,9.166667,-68.833333,no lat/lng entered - geocoded location
943,"Venezuela, Venezuela",Venezuela,VE,0.0,Venezuela,0.0,8.0018709,-66.1109318,no lat/lng entered - geocoded location
944,"Villa de Cura, 2126, Aragua, Venezuela",Venezuela,VE,0.0,"Villa De Cura, Aragua",0.0,10.035746,-67.486157,no lat/lng entered - geocoded location
945,"Bình Chánh District, 842, Ho Chi Minh City, Vietnam",Vietnam,VN,0.0,Binh Chanh Dictrict - Ho Chi Minh City,0.0,10.6901149,106.5826774,no lat/lng entered - geocoded location
946,"Binh Duong Province, Vietnam",Vietnam,VN,0.0,Binh Duong,0.0,11.1969829,106.7080527,no lat/lng entered - geocoded location
947,"Dan Phuong, Vietnam",Vietnam,VN,21.03,Dan Phuong,105.75,21.03,105.75,correct location data
948,"Dan Phuong District, Hanoi, Vietnam",Vietnam,VN,0.0,Dan Phuong Hatay,0.0,21.11962705,105.67846875670617,no lat/lng entered - geocoded location
949,"Sonion Vietnam, Ho Chi Minh City, Vietnam",Vietnam,VN,0.0,Danphing Dist.,0.0,10.849306949999999,106.80205522668349,no lat/lng entered - geocoded location
950,"Đức Hòa District, Long An province, Vietnam",Vietnam,VN,0.0,"Duc Hoa District, Long An Province",0.0,10.882814799999998,106.43380220306233,no lat/lng entered - geocoded location
951,"Vietnam, Vietnam",Vietnam,VN,0.0,Gorakhpur,0.0,13.2904027,108.4265113,no lat/lng entered - geocoded location
952,"Hoc May District, Hochimin, Vietnam",Vietnam,VN,10.82,"Hoc May District, Hochimin",106.67,10.82,106.67,correct location data
953,"Lam Dong Province, Vietnam",Vietnam,VN,12.0,Lam Dong Province,108.0,12.0,108.0,correct location data
954,"Song-boi, Vietnam",Vietnam,VN,20.48,Song-boi,105.78,20.48,105.78,correct location data
955,"Tay Ninh province, Vietnam",Vietnam,VN,0.0,Tay Ninh Province,0.0,11.404629,106.0033909,no lat/lng entered - geocoded location
956,"Gandajika, Zaire",Zaire,CD,-6.75,Gandajika,23.95,-6.75,23.95,correct location data
957,"Mvuazi, Zaire",Zaire,CD,-5.45,Mvuazi,14.9,-5.45,14.9,correct location data
958,"Kasama, Misanfu, Zambia",Zambia,ZM,-10.2,"Kasama, Misanfu",31.1,-10.2,31.1,correct location data
959,"Katuba, Zambia",Zambia,ZM,-15.17,Katuba,28.23,-15.17,28.23,correct location data
960,"Zambia, Zambia",Zambia,ZM,0.0,Kutumani,0.0,-14.5186239,27.5599164,no lat/lng entered - geocoded location
961,"Zambia, Zambia",Zambia,ZM,0.0,Lyempe,0.0,-14.5186239,27.5599164,no lat/lng entered - geocoded location
962,"Zambia, Zambia",Zambia,ZM,0.0,Magobo,0.0,-14.5186239,27.5599164,no lat/lng entered - geocoded location
963,"Magoye, Zambia",Zambia,ZM,-15.526,Magoye,27.45,-15.526,27.45,correct location data
964,"Mansa, Zambia",Zambia,ZM,-11.12,Mansa,28.53,-11.12,28.53,correct location data
965,"Masumba, Zambia",Zambia,ZM,-13.16,Masumba,31.58,-13.16,31.58,correct location data
966,"Mogoye, Zambia",Zambia,ZM,-16.0,Mogoye,27.6,-16.0,27.6,correct location data
967,"Mount Makulu, Zambia",Zambia,ZM,-15.5,Mount Makulu,28.3,-15.5,28.3,correct location data
968,"Mpongwe, Zambia",Zambia,ZM,-13.533,Mpongwe,28.15,-13.533,28.15,correct location data
969,"Msekera, Zambia",Zambia,ZM,-13.38,Msekera,32.39,-13.38,32.39,correct location data
970,"Nanga, Zambia",Zambia,ZM,-15.767,Nanga,27.92,-15.767,27.92,correct location data
971,"Sesheke, Zambia",Zambia,ZM,-17.28,Sesheke,24.18,-17.28,24.18,correct location data
972,"Zambia, Zambia",Zambia,ZM,0.0,Zambia,0.0,-14.5186239,27.5599164,no lat/lng entered - geocoded location
973,"Zamseed, Farm, Zambia",Zambia,ZM,-14.2,"Zamseed, Farm",28.4,-14.2,28.4,correct location data
974,"Arcturus, Zimbabwe",Zimbabwe,ZW,-17.783,Arcturus,31.317,-17.783,31.317,correct location data
975,"Arex Drss, Harare, Zimbabwe",Zimbabwe,ZW,-17.8,"Arex Drss, Harare",31.1,-17.8,31.1,correct location data
976,"Art Farm, Harare, Zimbabwe",Zimbabwe,ZW,-17.8,"Art Farm, Harare",31.05,-17.8,31.05,correct location data
977,"Chiredzi, Zimbabwe",Zimbabwe,ZW,-21.02,Chiredzi,31.58,-21.02,31.58,correct location data
978,"Harare, 0000, Harare Province, Zimbabwe",Zimbabwe,ZW,0.0,"Cimmyt, Harare",0.0,-17.831773,31.045686,no lat/lng entered - geocoded location
979,"Zimbabwe, Zimbabwe",Zimbabwe,ZW,0.0,Dedza,0.0,-18.4554963,29.7468414,no lat/lng entered - geocoded location
980,"Glendale, Zimbabwe",Zimbabwe,ZW,-17.08,Glendale,31.03,-17.08,31.03,correct location data
981,"Gwebi, Zimbabwe",Zimbabwe,ZW,-17.7,Gwebi,30.85,-17.7,30.85,correct location data
982,"Harare, Zimbabwe",Zimbabwe,ZW,-17.8,Harare,31.05,-17.8,31.05,correct location data
983,"Kadoma, Zimbabwe",Zimbabwe,ZW,-18.32,Kadoma,30.9,-18.32,30.9,correct location data
984,"Lucydale, Zimbabwe",Zimbabwe,ZW,-19.8,Lucydale,30.8,-19.8,30.8,correct location data
985,"Makoholi, Zimbabwe",Zimbabwe,ZW,-19.83,Makoholi,30.78,-19.83,30.78,correct location data
986,"Marondera, Zimbabwe",Zimbabwe,ZW,-18.8,Marondera,31.6,-18.8,31.6,correct location data
987,"Matopos, Zimbabwe",Zimbabwe,ZW,-20.38,Matopos,28.5,-20.38,28.5,correct location data
988,"Mazowe, Zimbabwe",Zimbabwe,ZW,-17.51,Mazowe,30.91,-17.51,30.91,correct location data
989,"Muzarabani, Zimbabwe",Zimbabwe,ZW,-16.37,Muzarabani,31.02,-16.37,31.02,correct location data
990,"Zimbabwe, Zimbabwe",Zimbabwe,ZW,0.0,Pannar,0.0,-18.4554963,29.7468414,no lat/lng entered - geocoded location
991,"Pioneer Road, 00236, Victoria Falls, Matabeleland North, Zimbabwe",Zimbabwe,ZW,0.0,Pioneer,0.0,-17.9365916,25.8347374,no lat/lng entered - geocoded location
992,"Zimbabwe, Zimbabwe",Zimbabwe,ZW,0.0,Radoma,0.0,-18.4554963,29.7468414,no lat/lng entered - geocoded location
993,"Rattray Arnold Farm, Zimbabwe",Zimbabwe,ZW,-18.116667,Rattray Arnold Farm,31.283333,-18.116667,31.283333,correct location data
994,"Ruwa, Zimbabwe",Zimbabwe,ZW,-17.89,Ruwa,31.24,-17.89,31.24,correct location data
995,"Save Valley, Zimbabwe",Zimbabwe,ZW,-20.35,Save Valley,32.33,-20.35,32.33,correct location data
996,"Shamva Zim, Zimbabwe",Zimbabwe,ZW,-17.32,Shamva Zim,31.57,-17.32,31.57,correct location data
997,"Zimbabwe, Zimbabwe",Zimbabwe,ZW,0.0,Zimbabwe,0.0,-18.4554963,29.7468414,no lat/lng entered - geocoded location
998,"Kachwekano, Uganda",Uganda,UG,-1.26670002937,Kachwekano,29.9500007629,-1.26670002937,29.9500007629,correct location data
999,"Gakuta, Rwanda",Rwanda,RW,-2.16669988632,Gakuta,29.3332996368,-2.16669988632,29.3332996368,correct location data
1000,"Rwerere, Rwanda",Rwanda,RW,-1.5,Rwerere,29.6333007813,-1.5,29.6333007813,correct location data
1001,"Tamira, Rwanda",Rwanda,RW,-1.50310003757,Tamira,29.6292991638,-1.50310003757,29.6292991638,correct location data
1002,"Gisozi, Mwaro, Burundi",Burundi,BI,0.0,Gisozi,0.0,-3.5659737,29.6825013,no lat/lng entered - geocoded location
1003,"Eldoret, Kenya",Kenya,KE,0.5,Eldoret,35.2832984924,0.5,35.2832984924,correct location data
1004,"Pentecostes, Texcoco, Mexico",Mexico,MX,19.55134,"Pentecostes, Texcoco",-98.86279,19.55134,-98.86279,correct location data
1005,"Texcoco, Mexico",Mexico,MX,19.55134,Texcoco,-98.86279,19.55134,-98.86279,correct location data
1006,"Zacatepec, Morelos, Mexico",Mexico,MX,0.0,"Zacatepec, Morelos",0.0,18.65059575,-99.20307754840212,no lat/lng entered - geocoded location
1007,"Miacatlan, 62630.0, Morelos, Mexico",Mexico,MX,0.0,Miacatlan,0.0,18.765853,-99.3593994,no lat/lng entered - geocoded location
1008,"Punjab, India",India,IN,0.0,Salandhar (punjab),0.0,30.9293211,75.5004841,no lat/lng entered - geocoded location
1009,"Dago, Kenya",Kenya,KE,-0.052517,Dago,34.740475,-0.052517,34.740475,correct location data
1010,"Kodiaga, Kenya",Kenya,KE,-0.066,Kodiaga,34.711892,-0.066,34.711892,correct location data
1011,"Luanda, Kenya",Kenya,KE,0.025922,Luanda,34.584678,0.025922,34.584678,correct location data
1012,"Siaya, Kenya",Kenya,KE,0.067564,Siaya,34.276828,0.067564,34.276828,correct location data
1013,"Congo-Brazzaville, Republic of the Congo",Congo,CG,-6.8167,Kaniaka,23.9,-0.7264327,15.6419155,no lat/lng entered - geocoded location
1014,"Chakol, Kenya",Kenya,KE,3.45,Chakol,39.066667,3.45,39.066667,correct location data
1015,"Kibale, Uganda",Uganda,UG,0.566667,Kibale,30.366667,0.566667,30.366667,correct location data
1016,"Yala, Kenya",Kenya,KE,0.09425,Yala,34.533453,0.09425,34.533453,correct location data
1017,"Tanga, Tanzania",Tanzania,TZ,-5.069489,Tanga,39.098758,-5.069489,39.098758,correct location data
1018,"Mungoshi, Hai, Tanzania",Tanzania,TZ,-3.177825,"Mungoshi, Hai",37.211583,-3.177825,37.211583,correct location data
1019,"Kiharu, Kenya",Kenya,KE,-0.827636,Kiharu,37.232997,-0.827636,37.232997,correct location data
1020,"Kilifi, Kenya",Kenya,KE,-3.615072,Kilifi,39.85445,-3.615072,39.85445,correct location data
1021,"Kisumu, Kenya",Kenya,KE,-0.095161,Kisumu,34.747331,-0.095161,34.747331,correct location data
1022,"Kwale, Kenya",Kenya,KE,-4.174478,Kwale,39.460461,-4.174478,39.460461,correct location data
1023,"Malindi, Kenya",Kenya,KE,-3.216433,Malindi,40.10925,-3.216433,40.10925,correct location data
1024,"El Gondar, Somali Region, Ethiopia",Ethiopia,ET,0.0,Gondar,0.0,4.9,43.08333,no lat/lng entered - geocoded location
1025,"Quindío, Colombia",Colombia,CO,0.0,Quindio,0.0,4.3435926,-75.7232898,no lat/lng entered - geocoded location
1026,"Kenya, Kenya",Kenya,KE,0.0,Kisama,0.0,1.4419683,38.4313975,no lat/lng entered - geocoded location
1027,"Ethiopia, Ethiopia",Ethiopia,ET,0.0,Angecha,0.0,10.2116702,38.6521203,no lat/lng entered - geocoded location
1028,"Ivumwe Primary School, Soweto street - Mbeya, Mbeya, Tanzania",Tanzania,TZ,0.0,Ivumwe,0.0,-8.935421999999999,33.49393852657615,no lat/lng entered - geocoded location
